,index,Well,Dist.,Spacing
1605,1605,43013335730000,1289.0554212933255,9.536638424963916
1606,1606,43013335720000,1072.8373461820088,6.605716089088931
1607,1607,43013335710000,1186.6232799843792,8.08123742309967
1608,1608,43013335640000,1457.1356265978634,12.185745146354154
1609,1609,43013335630000,1457.1356265978634,12.185745146354154
1610,1610,43013335620000,1346.8788010625847,10.411400968501983
1611,1611,43013335610000,954.8113705808124,5.232235728824664
1612,1612,43013335600000,954.8113705808124,5.232235728824664
1613,1613,43013335590000,1096.5037554629155,6.90037009724677
1614,1614,43013335580000,1121.131061778291,7.213813462374416
1615,1615,43013335570000,1151.9851882007054,7.616333068375887
1616,1616,43013335560000,1151.9851882007054,7.616333068375887
1617,1617,43013335550000,1224.9065826058788,8.611088935440844
1618,1618,43013335540000,1311.4032977662287,9.870171082369948
1619,1619,43013335530000,1224.1955368194783,8.601094538388033
1620,1620,43013335270000,2160.630413728229,26.792491877453045
1621,1621,43013335210000,796.5499405485921,3.6414819087922723
1622,1622,43013335200000,1315.5878358592024,9.9332607544806
1623,1623,43013335190000,1261.6524538196006,9.13548504493239
1624,1624,43013335180000,1177.3265791961894,7.95510717448233
1625,1625,43013335170000,1177.2010201601652,7.953410479029692
1626,1626,43013335160000,1154.7947509928208,7.653529137514756
1627,1627,43013335150000,1150.426521495679,7.59573680762539
1628,1628,43013335140000,1188.946057605257,8.112905922262874
1629,1629,43013335000000,1262.9956080933748,9.154946660142066
1630,1630,43013334990000,895.6314225347218,4.603739927867133
1631,1631,43013334980000,1051.5612527037513,6.346310079131558
1632,1632,43013334970000,1372.902303349471,10.817612112845975
1633,1633,43013334960000,1028.0246854067823,6.065396888232976
1634,1634,43013334950000,1028.6818996764441,6.073154561076319
1635,1635,43013334940000,1021.8576653339857,5.992843710983838
1636,1636,43013334930000,984.7677283623227,5.565699488199549
1637,1637,43013334750000,851.2461727884461,4.158746824420208
1638,1638,43013334720000,1261.1522301476011,9.128242353112189
1639,1639,43013334710000,1111.4532145831122,7.0898085870473695
1640,1640,43013334700000,950.1060412694554,5.180793673420088
1641,1641,43013334690000,1090.6268886671965,6.826601298690824
1642,1642,43013334630000,779.046037106379,3.4831997700364647
1643,1643,43013334620000,835.6418546589789,4.007675099046706
1644,1644,43013334610000,835.6418546589789,4.007675099046706
1645,1645,43013334600000,1316.90690697693,9.953189862508864
1646,1646,43013334590000,1279.6105659065277,9.397401287761847
1647,1647,43013334580000,1164.4013987538221,7.781397023759513
1648,1648,43013334570000,1108.3154623298292,7.049834504358258
1649,1649,43013334560000,950.1060412694554,5.180793673420088
1650,1650,43013334550000,548.9333047517374,1.7293834542336077
1651,1651,43013334540000,971.0830135262477,5.412088034660345
1652,1652,43013334530000,1062.478449813026,6.47876754084648
1653,1653,43013334520000,889.8617421962573,4.5446161629049495
1654,1654,43013334360000,1260.9234405936008,9.1249306877778
1655,1655,43013334350000,1260.9234405936008,9.1249306877778
1656,1656,43013334340000,1184.229975118955,8.048672141702484
1657,1657,43013334330000,1184.229975118955,8.048672141702484
1658,1658,43013334320000,1204.730921351243,8.329755468662851
1659,1659,43013334310000,1159.240470107017,7.712571553799001
1660,1660,43013334300000,892.898117530932,4.575683243171959
1661,1661,43013334290000,892.898117530932,4.575683243171959
1662,1662,43013334280000,1147.5882572355297,7.558303536185034
1663,1663,43013334270000,1228.4008510998556,8.660288400957585
1664,1664,43013334260000,1159.240470107017,7.712571553799001
1665,1665,43013334250000,1062.0319099186656,6.473322874687149
1666,1666,43013334240000,921.7681540992295,4.8763574949007165
1667,1667,43013334230000,1150.783242391352,7.600448065706801
1668,1668,43013334100000,1044.0813991351713,6.25634738303522
1669,1669,43013334090000,1240.3810160283788,8.830033660029805
1670,1670,43013334080000,1320.0311993658677,10.000472723251212
1671,1671,43013334070000,1096.8623617365201,6.904884300930996
1672,1672,43013334060000,1096.8623617365201,6.904884300930996
1673,1673,43013334050000,1133.7486006383385,7.3770999164909945
1674,1674,43013334040000,1240.3810160283788,8.830033660029805
1675,1675,43013334030000,980.121305631846,5.513302190963467
1676,1676,43013334020000,980.121305631846,5.513302190963467
1677,1677,43013334010000,1214.3701647779587,8.463584120195401
1678,1678,43013334000000,1133.7486006383385,7.3770999164909945
1679,1679,43013333990000,1184.9091203149176,8.057906470417079
1680,1680,43013333980000,1177.0378938657218,7.951206402639199
1681,1681,43013333970000,1177.0378938657218,7.951206402639199
1682,1682,43013333960000,1257.3804911110678,9.073724170263487
1683,1683,43013333950000,1257.3804911110678,9.073724170263487
1684,1684,43013333940000,1006.1630870253337,5.810170785653979
1685,1685,43013333770000,1092.919778530993,6.855335412673523
1686,1686,43013333760000,1092.919778530993,6.855335412673523
1687,1687,43013333750000,1265.5822473121837,9.192484072037173
1688,1688,43013333740000,1067.7277958450745,6.542944478995531
1689,1689,43013333730000,1067.7277958450745,6.542944478995531
1690,1690,43013333720000,1127.5081255372374,7.296112104869691
1691,1691,43013333710000,1248.6189650224744,8.947711890575041
1692,1692,43013333700000,1211.34855177788,8.421518100862988
1693,1693,43013333560000,841.2230092568,4.061387461564888
1694,1694,43013333550000,841.2230092568,4.061387461564888
1695,1695,43013333540000,993.7696515338316,5.667918504991237
1696,1696,43013333530000,1068.7689961368828,6.555711473275024
1697,1697,43013333520000,993.7696515338316,5.667918504991237
1698,1698,43013333510000,975.0996405225633,5.456951956767861
1699,1699,43013333500000,1484.2697044886593,12.643804841958517
1700,1700,43013333450000,1102.7263447389942,6.9789106484241445
1701,1701,43013333440000,831.1686032337097,3.9648831898615473
1702,1702,43013333430000,1037.0107302271842,6.171896548475195
1703,1703,43013333420000,1274.10172862157,9.316662160677643
1704,1704,43013333410000,1151.7762953890517,7.6135711353313145
1705,1705,43013333400000,1213.4799837682422,8.451180389153887
1706,1706,43013333390000,1272.9676231117746,9.300083617371678
1707,1707,43013333380000,1113.862373189268,7.120577286540565
1708,1708,43013333130000,1241.9915562080162,8.852978797589588
1709,1709,43013333120000,1217.4129608849235,8.506050948867058
1710,1710,43013333110000,1265.8047528917039,9.195716669210443
1711,1711,43013333100000,1205.0848317159625,8.334650204498908
1712,1712,43013333090000,1043.4457548632513,6.248731883276746
1713,1713,43013333080000,1317.8018196189848,9.966721968498092
1714,1714,43013333070000,1217.4129608849235,8.506050948867058
1715,1715,43013333060000,1288.5530126742929,9.529206074793366
1716,1716,43013333050000,1046.2797614337899,6.282721184492357
1717,1717,43013333040000,1049.7027538056236,6.323897333259352
1718,1718,43013333030000,1240.9374531255003,8.837957774159799
1719,1719,43013333020000,1268.8156094210394,9.239514753848047
1720,1720,43013333010000,1046.2797614337899,6.282721184492357
1721,1721,43013332920000,1035.3661182380038,6.152335851671442
1722,1722,43013332910000,1283.1870360967646,9.450005564777314
1723,1723,43013332900000,1130.1136747715211,7.329872118374606
1724,1724,43013332890000,1035.3661182380038,6.152335851671442
1725,1725,43013332880000,1077.5684614827544,6.664105768952654
1726,1726,43013332870000,1121.7460236442298,7.221729462589766
1727,1727,43013332860000,1077.6475908291957,6.665084538682102
1728,1728,43013332850000,1045.4913547882636,6.273256272595264
1729,1729,43013332840000,1140.1845901841166,7.461093317799139
1730,1730,43013332830000,998.1365446735089,5.717840689926375
1731,1731,43013332820000,1131.687419724749,7.350300826235422
1732,1732,43013332810000,1133.9567434444064,7.379808861358145
1733,1733,43013332750000,1267.3750430593489,9.218546256713076
1734,1734,43013332740000,1288.8628470581314,9.533789247743298
1735,1735,43013332730000,1263.7022027666696,9.165193166192223
1736,1736,43013332720000,893.8684578031443,4.58563372276958
1737,1737,43013332710000,1314.9184449277177,9.923154940376074
1738,1738,43013332640000,1224.7073435597963,8.608287863689698
1739,1739,43013332630000,1111.4752923965614,7.09009025257129
1740,1740,43013332620000,1179.8750912380679,7.989584658654953
1741,1741,43013332610000,1205.379074563065,8.338720806901462
1742,1742,43013332600000,1287.1854457515483,9.508989736883677
1743,1743,43013332550000,1025.0654903275797,6.030528348602625
1744,1744,43013332540000,755.4828756790608,3.275679381567397
1745,1745,43013332530000,1213.3779242439227,8.449758878802173
1746,1746,43013332520000,1241.4960268364412,8.845915889868397
1747,1747,43013332510000,1074.2620072324632,6.623271695265846
1748,1748,43013332500000,1280.393791402156,9.408908752646854
1749,1749,43013332490000,1148.2339888871663,7.566811829865319
1750,1750,43013332480000,1211.5978836540385,8.42498525984243
1751,1751,43013332470000,1270.1087977040604,9.258358344841907
1752,1752,43013332460000,1200.6896007079638,8.27396417153495
1753,1753,43013332350000,1183.9222807900085,8.04449016845165
1754,1754,43013332340000,1265.5875567654766,9.192561202017956
1755,1755,43013332330000,1114.9404264746836,7.134367278395026
1756,1756,43013332320000,1228.791000572649,8.66579042176499
1757,1757,43013332310000,1268.3651472168115,9.232955387249334
1758,1758,43013332300000,1176.5025286066655,7.943974975997921
1759,1759,43013332290000,1204.4726128399764,8.326183856069557
1760,1760,43013332280000,1140.1845901841166,7.461093317799139
1761,1761,43013332270000,1284.108706612976,9.46358568870093
1762,1762,43013332260000,1190.3964923893584,8.13271240296653
1763,1763,43013332250000,1205.0483713512772,8.33414587520871
1764,1764,43013332240000,1260.4480971532075,9.118052144267342
1765,1765,43013332230000,1184.2649470386186,8.04914752516289
1766,1766,43013332220000,1159.1392227668173,7.711224390245991
1767,1767,43013332210000,1260.755586991833,9.122501435555105
1768,1768,43013332200000,892.5863298906035,4.572488270819428
1769,1769,43013332190000,1301.2090021889046,9.7173144362801
1770,1770,43013332180000,917.6449691636643,4.83282994393585
1771,1771,43013332010000,1260.8719022357413,9.124184767261116
1772,1772,43013332000000,1166.560790978761,7.81028511850891
1773,1773,43013331990000,857.8704159599043,4.2237238899174665
1774,1774,43013331980000,1102.7263447389942,6.9789106484241445
1775,1775,43013331970000,1177.3885075036019,7.955944086326671
1776,1776,43013331960000,1177.3885075036019,7.955944086326671
1777,1777,43013331950000,1116.219310566326,7.150743510566828
1778,1778,43013331940000,1183.3386181221306,8.036560405987107
1779,1779,43013331930000,1116.219310566326,7.150743510566828
1780,1780,43013331920000,1271.9243230657646,9.284845521156472
1781,1781,43013331910000,1268.5950334141237,9.236302564296267
1782,1782,43013331900000,996.9690928482019,5.704472980340717
1783,1783,43013331890000,1375.6854456613494,10.861515412100927
1784,1784,43013331880000,1326.1378967232959,10.093214652925202
1785,1785,43013331830000,1288.600235604093,9.529904540857004
1786,1786,43013331820000,950.1250140154642,5.181000586879511
1787,1787,43013331810000,981.5712882663076,5.529626916602266
1788,1788,43013331800000,1528.5137209046698,13.408828024528459
1789,1789,43013331790000,1138.6501528883402,7.4410248546409585
1790,1790,43013331780000,1075.7446086383707,6.641566018219245
1791,1791,43013331770000,977.0213037554032,5.478481565610124
1792,1792,43013331760000,1102.1081950010346,6.971088576035574
1793,1793,43013331750000,999.6341136987168,5.7350112561422115
1794,1794,43013331740000,991.2230401115407,5.638906767952049
1795,1795,43013331730000,700.8522543554602,2.8190649818361497
1796,1796,43013331670000,975.0996405225633,5.456951956767861
1797,1797,43013331660000,1370.4407144040117,10.778855324243446
1798,1798,43013331650000,1092.4676587413348,6.84966474630265
1799,1799,43013331640000,1121.4657194848633,7.218120752867894
1800,1800,43013331630000,889.8617421962573,4.5446161629049495
1801,1801,43013331620000,1091.5754911689748,6.838481708682213
1802,1802,43013331610000,1095.3409654006007,6.885742828769054
1803,1803,43013331600000,846.9311526903637,4.116691789471005
1804,1804,43013331590000,817.314194812251,3.833806778246087
1805,1805,43013331580000,1137.1374693294197,7.4212673562495235
1806,1806,43013331490000,973.6976821061193,5.441271672054806
1807,1807,43013331480000,1250.678762551898,8.97725761649648
1808,1808,43013331470000,1294.249322291408,9.61364387196837
1809,1809,43013331450000,971.748270053621,5.41950585601587
1810,1810,43013331440000,947.2398512435077,5.149582964783187
1811,1811,43013331430000,1119.698099653684,7.1953847243346605
1812,1812,43013331420000,1152.0440317576254,7.617111174864352
1813,1813,43013331410000,947.2398512435077,5.149582964783187
1814,1814,43013331380000,1054.9286018633443,6.387019943924187
1815,1815,43013331370000,790.9374554633139,3.590346983785478
1816,1816,43013331360000,928.0712400800114,4.943274946416725
1817,1817,43013331350000,829.8151149431915,3.9519807448816695
1818,1818,43013331100000,1126.9261629287384,7.2885822812975745
1819,1819,43013331090000,1036.5796203520022,6.166766008546263
1820,1820,43013331080000,1093.0397552338552,6.85684060216762
1821,1821,43013331070000,1108.153452295934,7.047773610166418
1822,1822,43013331060000,1125.8753503942612,7.274996009098946
1823,1823,43013331050000,1065.516017287561,6.515865375897302
1824,1824,43013331040000,1328.9662432845234,10.136313566286612
1825,1825,43013331030000,1278.5557906430001,9.381915230640194
1826,1826,43013331020000,1318.9823233194404,9.984586600259119
1827,1827,43013331010000,1384.8350282700635,11.006474147863566
1828,1828,43013331000000,1176.5651705017535,7.944820939151862
1829,1829,43013330860000,1113.862373189268,7.120577286540565
1830,1830,43013330850000,1199.2001019559839,8.253448602681601
1831,1831,43013330840000,1209.977004488993,8.402458398715318
1832,1832,43013330830000,1199.2001019559839,8.253448602681601
1833,1833,43013330820000,1173.3063458259976,7.900871103968982
1834,1834,43013330690000,1123.2263475466373,7.240802501279609
1835,1835,43013330680000,1093.0397552338552,6.85684060216762
1836,1836,43013330670000,1156.7051013947769,7.678872196927807
1837,1837,43013330660000,1291.8448577262845,9.577956476319125
1838,1838,43013330650000,991.2230401115407,5.638906767952049
1839,1839,43013330640000,1189.263520859628,8.117238992466936
1840,1840,43013330630000,1137.1374693294197,7.4212673562495235
1841,1841,43013330620000,1008.5411484012975,5.8376678605292005
1842,1842,43013330610000,1078.659624614057,6.677608963341015
1843,1843,43013330600000,1132.7802685977636,7.364503770227396
1844,1844,43013330590000,1100.420948426886,6.949760466808582
1845,1845,43013330580000,1103.3571219271776,6.986897030001289
1846,1846,43013330570000,1109.3785071452755,7.0633647389570715
1847,1847,43013330560000,1008.5698493647249,5.838000120796509
1848,1848,43013330540000,882.5548438983955,4.470288409598951
1849,1849,43013330530000,1264.4123703326343,9.175497258093381
1850,1850,43013330520000,998.9594472933352,5.7272725972027425
1851,1851,43013330510000,998.9594472933352,5.7272725972027425
1852,1852,43013330500000,1223.9762493572337,8.598013423958912
1853,1853,43013330370000,601.8046494811019,2.078563109142975
1854,1854,43013330360000,1096.6832488589307,6.9026294095946925
1855,1855,43013330350000,1100.48780233171,6.950604930445805
1856,1856,43013330340000,1176.8611354666225,7.948818481243044
1857,1857,43013330330000,711.8626846922617,2.9083360988135585
1858,1858,43013330320000,1151.0286743202414,7.603690364482394
1859,1859,43013330310000,1253.7941288942486,9.022036947025297
1860,1860,43013330300000,1036.1391551309778,6.161526336062537
1861,1861,43013330290000,1120.1109935401669,7.200692365986798
1862,1862,43013330280000,1053.5244512619488,6.3700285204705605
1863,1863,43013330270000,1214.0216718252013,8.458727155998949
1864,1864,43013330260000,973.6976821061193,5.441271672054806
1865,1865,43013330250000,1078.972039806455,6.681477632484519
1866,1866,43013330240000,1257.8108419431753,9.079936375744946
1867,1867,43013330230000,870.203987413646,4.346045567668784
1868,1868,43013330220000,1098.809506948286,6.929421100550594
1869,1869,43013330210000,1347.7725625646767,10.425223142803922
1870,1870,43013330200000,1200.6220213332983,8.273032817438333
1871,1871,43013330190000,1123.2263475466373,7.240802501279609
1872,1872,43013330180000,1033.7626987574981,6.133294980156026
1873,1873,43013330170000,1282.9393530247846,9.44635780268396
1874,1874,43013330160000,1050.8166917662334,6.33732621495943
1875,1875,43013330150000,1074.664771410524,6.628239043335823
1876,1876,43013330130000,543.8790914355847,1.6976840340954835
1877,1877,43013330120000,543.8790914355847,1.6976840340954835
1878,1878,43013330110000,977.5528288138074,5.484444060616834
1879,1879,43013330100000,929.6252152191807,4.959842979633311
1880,1880,43013330090000,924.9802799725918,4.910402423887594
1881,1881,43013330040000,1077.720168686627,6.665982334675916
1882,1882,43013330030000,1213.4026732805082,8.450103578536982
1883,1883,43013330020000,1155.3977160208833,7.661523658093858
1884,1884,43013330010000,871.0698510366148,4.354698607581211
1885,1885,43013330000000,871.0698510366148,4.354698607581211
1886,1886,43013329990000,896.4043104706946,4.611688979743121
1887,1887,43013329980000,1041.1357068740688,6.221094812489479
1888,1888,43013329970000,1138.0858997438702,7.433651946716107
1889,1889,43013329960000,877.4605987638923,4.41883093654206
1890,1890,43013329700000,1101.0117752728374,6.957225259925649
1891,1891,43013329690000,1239.7807654645042,8.821489591458631
1892,1892,43013329680000,1157.8517627800677,7.694104135519457
1893,1893,43013329670000,1341.8292296252077,10.333480724727838
1894,1894,43013329660000,1008.0122051300996,5.831546175913946
1895,1895,43013329650000,1203.6844787908396,8.315291118468636
1896,1896,43013329640000,1373.7027713854159,10.830230165931889
1897,1897,43013329630000,1066.1402631915205,6.523502415048695
1898,1898,43013329620000,1233.6199820048282,8.734035009191878
1899,1899,43013329610000,1199.452367681962,8.256921386236595
1900,1900,43013329600000,1094.644702169188,6.876991643635617
1901,1901,43013329590000,999.6341136987168,5.7350112561422115
1902,1902,43013329580000,961.9496741584928,5.310762027167301
1903,1903,43013329570000,1148.869269775744,7.575187092717236
1904,1904,43013329560000,452.6579595402104,1.1759597585807322
1905,1905,43013329540000,1099.4159532154827,6.937072074062835
1906,1906,43013329510000,990.8426572596312,5.63457972592589
1907,1907,43013329500000,990.8426572596312,5.63457972592589
1908,1908,43013329490000,1037.747322178215,6.180667497061846
1909,1909,43013329480000,1034.2259497552586,6.138793131009911
1910,1910,43013329470000,1022.1601905901651,5.996392649376278
1911,1911,43013329460000,768.6460509100673,3.3908215770181456
1912,1912,43013329450000,834.3239178716015,3.995043617611448
1913,1913,43013329440000,987.9907972420162,5.602191319070907
1914,1914,43013329430000,1029.765649096866,6.0859578286265466
1915,1915,43013329240000,953.7944383894471,5.221096365373283
1916,1916,43013329220000,1088.445481315648,6.799320281200946
1917,1917,43013329210000,1326.3069085619798,10.095787509752272
1918,1918,43013329200000,1106.4279302846355,7.025842314703525
1919,1919,43013329190000,1232.6028086454676,8.719637763318957
1920,1920,43013329180000,1064.8784025902964,6.508069400271244
1921,1921,43013329170000,962.9615318950243,5.321940495349013
1922,1922,43013329160000,1040.1834223956316,6.20971965235703
1923,1923,43013329150000,1118.7344444792961,7.183004805236452
1924,1924,43013329130000,1099.995192519808,6.944383744069612
1925,1925,43013329120000,1381.680811488982,10.956392704527387
1926,1926,43013329110000,1079.5496240300922,6.6886328669852695
1927,1927,43013329100000,1438.5397560306535,11.876702420114395
1928,1928,43013329090000,843.8417237893315,4.086712894902149
1929,1929,43013329080000,1126.1328514110887,7.278324145014171
1930,1930,43013329070000,1127.002850137606,7.289574289590719
1931,1931,43013329060000,1213.5811822060036,8.452590024130632
1932,1932,43013329050000,1238.6670926675704,8.805648338254887
1933,1933,43013329040000,1168.2006876364173,7.832259220581947
1934,1934,43013329030000,1206.6102299746694,8.355763585167153
1935,1935,43013329020000,1317.4956920178945,9.962091933457936
1936,1936,43013329010000,1120.6304699051866,7.207372876950868
1937,1937,43013329000000,1182.9638893017852,8.031471323416014
1938,1938,43013328990000,1273.7380154483951,9.311343732773278
1939,1939,43013328870000,1541.3755489227444,13.63543722920622
1940,1940,43013328860000,1224.4740036180172,8.605007951884389
1941,1941,43013328850000,1224.4740036180172,8.605007951884389
1942,1942,43013328840000,1052.4350264051693,6.356861138684856
1943,1943,43013328830000,843.8417237893315,4.086712894902149
1944,1944,43013328820000,1046.2764347206896,6.282681231932034
1945,1945,43013328810000,1128.3137440054104,7.306542153991659
1946,1946,43013328800000,1005.3083426522988,5.800303396500872
1947,1947,43013328790000,691.1896406411067,2.741868223884196
1948,1948,43013328780000,674.7601025561648,2.613069306712615
1949,1949,43013328770000,984.5819405598186,5.563599619355705
1950,1950,43013328760000,980.6166227406547,5.518876037622174
1951,1951,43013328750000,1159.910778458197,7.721493422770321
1952,1952,43013328740000,1098.5739183004493,6.926450034263099
1953,1953,43013328590000,1092.43844391523,6.849298403029896
1954,1954,43013328580000,590.5375445238699,2.0014611541108907
1955,1955,43013328570000,619.6985101065577,2.2040073658648267
1956,1956,43013328380000,1243.5396834845703,8.875062812218236
1957,1957,43013328370000,841.1125052829956,4.060320515056458
1958,1958,43013328360000,841.1125052829956,4.060320515056458
1959,1959,43013328350000,912.5737785370105,4.779562105563112
1960,1960,43013328340000,1127.0801317433848,7.290574055157745
1961,1961,43013328330000,1155.1315314176666,7.657993887025503
1962,1962,43013328310000,1055.3636689677835,6.392289220484053
1963,1963,43013328300000,1078.4253118101835,6.674708179252133
1964,1964,43013328290000,1185.0456427757376,8.059763403706159
1965,1965,43013328280000,1249.7849512430835,8.964430810110633
1966,1966,43013328270000,1211.988388324203,8.430416973328162
1967,1967,43013328260000,1104.665920099473,7.003482524272354
1968,1968,43013328250000,1104.665920099473,7.003482524272354
1969,1969,43013328240000,1095.6435279592695,6.889547407937527
1970,1970,43013328230000,1092.5542286192235,6.850750358549969
1971,1971,43013328220000,979.5324565592927,5.506679484923569
1972,1972,43013328210000,1249.4702446323272,8.959916736808813
1973,1973,43013328200000,1019.4673242605264,5.964839446940527
1974,1974,43013328190000,1144.5280925882628,7.518047260811105
1975,1975,43013328180000,1105.4627431582987,7.013589741225153
1976,1976,43013328170000,1195.9297012447698,8.20849317217289
1977,1977,43013328160000,1203.0067417618975,8.30592987100882
1978,1978,43013328150000,1257.562140488505,9.07634605825316
1979,1979,43013328140000,1085.2197843820547,6.759079318263507
1980,1980,43013328130000,1288.285049548494,9.52524316397019
1981,1981,43013328120000,1176.3168812123422,7.941468118831104
1982,1982,43013328110000,1121.6552315773317,7.220560482809903
1983,1983,43013328100000,1176.317480447764,7.941476209865561
1984,1984,43013328090000,1093.5360937321718,6.863069262482881
1985,1985,43013328080000,1149.982367936579,7.589872856778131
1986,1986,43013327980000,1316.0464900260965,9.940188038969287
1987,1987,43013327970000,1205.5135830137651,8.340581949211927
1988,1988,43013327960000,1096.0330423095531,6.894446911354079
1989,1989,43013327950000,1133.7054417443023,7.376538272730967
1990,1990,43013327940000,1118.175499369091,7.175829013942357
1991,1991,43013327930000,779.046037106379,3.4831997700364647
1992,1992,43013327920000,959.2624560812724,5.281132114595242
1993,1993,43013327890000,1317.226904954677,9.95802754325343
1994,1994,43013327880000,1120.966114385959,7.211690941239409
1995,1995,43013327870000,1288.5530126742929,9.529206074793366
1996,1996,43013327860000,835.8911162518722,4.0100663351056065
1997,1997,43013327850000,1040.0158623850919,6.207719203469963
1998,1998,43013327840000,1040.0158623850919,6.207719203469963
1999,1999,43013327720000,1001.3157640672921,5.7543231139214015
2000,2000,43013327700000,703.5950084711828,2.841172726960307
2001,2001,43013327540000,1232.5565512547764,8.718983310612192
2002,2002,43013327530000,1045.1067469551447,6.26864160084461
2003,2003,43013327450000,1138.5236730244803,7.439371866604418
2004,2004,43013327440000,1016.9878433719114,5.935860155912828
2005,2005,43013327360000,1245.4525062008624,8.902387196981229
2006,2006,43013327350000,1073.8849397991037,6.618622956424039
2007,2007,43013327340000,1184.4018400148323,8.05100848617149
2008,2008,43013327330000,1047.8811814209234,6.301968379109907
2009,2009,43013327090000,1147.9107545577992,7.562552229278329
2010,2010,43013327080000,1145.1213287616313,7.525842846561089
2011,2011,43013327070000,1288.303235278341,9.525512086941232
2012,2012,43013327060000,1271.650586912171,9.280849490324089
2013,2013,43013327050000,1150.3747325625377,7.5950529460418394
2014,2014,43013327040000,1206.5971979495905,8.355583092859293
2015,2015,43013327030000,959.2624560812724,5.281132114595242
2016,2016,43013326980000,1095.9645992306278,6.893585874464821
2017,2017,43013326970000,980.9081250446083,5.52215765483545
2018,2018,43013326960000,977.3352567644799,5.482003008005578
2019,2019,43013326890000,1202.0442970138254,8.292645156011602
2020,2020,43013326830000,1160.6970837146798,7.731965795131786
2021,2021,43013326820000,1337.5944094948563,10.268358610605448
2022,2022,43013326810000,1123.006242206096,7.237964991011574
2023,2023,43013326700000,1136.9606025216503,7.418958974325035
2024,2024,43013326690000,1031.2805153764784,6.1038768445544935
2025,2025,43013326680000,896.4043104706946,4.611688979743121
2026,2026,43013326670000,1139.6809458053237,7.454503318593419
2027,2027,43013326620000,1202.0442970138254,8.292645156011602
2028,2028,43013326610000,1169.561681614161,7.8505195540641886
2029,2029,43013326600000,1200.4793947870314,8.27106736288015
2030,2030,43013326590000,1162.6773867197946,7.7583718181219625
2031,2031,43013326580000,1161.4150413951384,7.74153408160509
2032,2032,43013326570000,1103.7617264478836,6.992022203691532
2033,2033,43013326560000,1189.2923985085156,8.117633202193169
2034,2034,43013326550000,1099.4159532154827,6.937072074062835
2035,2035,43013326540000,1122.6787706223147,7.23374438708696
2036,2036,43013326530000,1232.3208202564474,8.715648553934361
2037,2037,43013326520000,1044.9000652028872,6.266162455584238
2038,2038,43013326510000,1168.7375246921547,7.83945937570905
2039,2039,43013326500000,1077.720168686627,6.665982334675916
2040,2040,43013326490000,1044.9000652028872,6.266162455584238
2041,2041,43013326480000,1275.4753868681894,9.33676229629567
2042,2042,43013326470000,1197.743654551806,8.23341289037601
2043,2043,43013326460000,1168.7462449591992,7.839576360802504
2044,2044,43013326450000,1195.158807923664,8.19791423414551
2045,2045,43013326440000,619.6985101065577,2.2040073658648267
2046,2046,43013326430000,982.1469024603493,5.5361141988777485
2047,2047,43013326420000,1068.821603920966,6.556356869881694
2048,2048,43013326410000,814.6900686950222,3.8092281223042934
2049,2049,43013326390000,1180.3506219559717,7.996026117721817
2050,2050,43013326380000,1204.4939862627023,8.326479355733555
2051,2051,43013326370000,1224.657705951566,8.607590086929248
2052,2052,43013326360000,1114.9440309635118,7.134413407834964
2053,2053,43013326350000,1119.8341758447677,7.197133731576733
2054,2054,43013326330000,1013.1229498316609,5.890829381747051
2055,2055,43013326320000,980.4042712073784,5.516486082424649
2056,2056,43013326310000,1344.370849829004,10.372664037362023
2057,2057,43013326300000,1443.5678864330844,11.959872834830591
2058,2058,43013326290000,1315.6678727766619,9.934469418369298
2059,2059,43013326280000,1200.0719450108388,8.26545381773472
2060,2060,43013326270000,1170.148971322524,7.85840573397131
2061,2061,43013326260000,670.145148992361,2.577447892091332
2062,2062,43013326120000,961.9496741584928,5.310762027167301
2063,2063,43013325980000,1160.4855733414677,7.729148105679953
2064,2064,43013325960000,1123.5171645670914,7.244552451084004
2065,2065,43013325850000,1177.452429098867,7.956807982040992
2066,2066,43013325840000,844.1486763044712,4.089686568563997
2067,2067,43013325830000,1085.7096186679062,6.765182369536331
2068,2068,43013325820000,849.1796542832946,4.138579460793708
2069,2069,43013325810000,494.9275159448739,1.405838188931149
2070,2070,43013325800000,1148.9366054879508,7.57607508855702
2071,2071,43013325790000,806.6624623537997,3.7345289725131736
2072,2072,43013325780000,1202.1210966406727,8.293704838088692
2073,2073,43013325770000,554.4498900681119,1.7643174965366242
2074,2074,43013325760000,788.4020245275334,3.567365428599136
2075,2075,43013325750000,1138.240118860306,7.435666713631334
2076,2076,43013325740000,1138.240118860306,7.435666713631334
2077,2077,43013325550000,914.3721884408352,4.798418841793401
2078,2078,43013325540000,977.064805249815,5.478969431002404
2079,2079,43013325530000,1051.0340390065135,6.339948066748997
2080,2080,43013325520000,914.3721884408352,4.798418841793401
2081,2081,43013325440000,1296.8085799317798,9.651701635587003
2082,2082,43013325200000,1235.6089411833436,8.762221393091274
2083,2083,43013325190000,2103.1616743109257,25.386185883209
2084,2084,43013325180000,1263.5112674035745,9.162423799677383
2085,2085,43013325170000,1202.0648044524323,8.29292811124463
2086,2086,43013325160000,1235.6330616679893,8.762563493382743
2087,2087,43013325150000,1249.903213217667,8.966127424310425
2088,2088,43013325100000,1216.3628605260599,8.491383198273295
2089,2089,43013325090000,1177.1154420571058,7.952254154782459
2090,2090,43013325080000,1159.4960112634049,7.715972223001296
2091,2091,43013325070000,1046.055617220382,6.280029581716679
